,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.2,19","7.21,5","7.22,2","7.23,2","7.24,1",7.24256,"7.25,9","7.26,12","7.27,0","7.28,1","7.29,14"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.2,19","7.21,5","7.22,2","7.23,2","7.24,1",7.24227,"7.25,16","7.26,12","7.27,0","7.28,1","7.29,14"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.2,19","7.21,5","7.22,2","7.23,2","7.24,1",7.24225,"7.25,17","7.26,12","7.27,0","7.28,1","7.29,14"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.2,19","7.21,5","7.22,2","7.23,2","7.24,1",7.24223,"7.25,18","7.26,12","7.27,0","7.28,1","7.29,14"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.19,4","7.2,19","7.21,5","7.22,2","7.23,2",7.23454,"7.25,18","7.26,12","7.27,0","7.28,1","7.29,14"
,price,lots,type,time
0,7.24,1,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.19,4","7.2,19","7.21,5","7.22,2","7.23,2",7.23274,"7.24,1","7.25,18","7.26,12","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.19,4","7.2,19","7.21,5","7.22,2","7.23,2",7.23157,"7.24,2","7.25,18","7.26,12","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.19,4","7.2,21","7.21,5","7.22,2","7.23,2",7.23157,"7.24,2","7.25,18","7.26,12","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.19,4","7.2,21","7.21,5","7.22,2","7.23,2",7.23427,"7.24,2","7.25,18","7.26,1","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.18,0","7.19,4","7.2,21","7.21,5","7.22,2",7.23047,"7.24,2","7.25,18","7.26,1","7.27,0","7.28,1"
,price,lots,type,time
0,7.23,2,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.18,0","7.19,4","7.2,21","7.21,5","7.22,2",7.23433,"7.25,12","7.26,1","7.27,0","7.28,1","7.29,34"
,price,lots,type,time
0,7.25,8,BUY,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.18,0","7.19,4","7.2,21","7.21,5","7.22,2",7.23108,"7.24,2","7.25,12","7.26,1","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.17,0","7.18,0","7.19,4","7.2,21","7.21,5",7.23296,"7.24,2","7.25,12","7.26,1","7.27,0","7.28,1"
,price,lots,type,time
0,7.22,2,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.17,0","7.18,0","7.19,4","7.2,21","7.21,5",7.23316,"7.24,2","7.25,11","7.26,1","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.16,0","7.17,0","7.18,0","7.19,4","7.2,15",7.22391,"7.24,2","7.25,11","7.26,1","7.27,0","7.28,1"
,price,lots,type,time
0,7.2,11,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.16,0","7.17,0","7.18,0","7.19,4","7.2,4",7.21787,"7.24,2","7.25,11","7.26,1","7.27,0","7.28,1"
,price,lots,type,time
0,7.2,11,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.16,0","7.17,0","7.18,1","7.19,4","7.2,4",7.22187,"7.24,2","7.25,11","7.26,1","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.16,0","7.17,0","7.18,1","7.19,4","7.2,4",7.22467,"7.24,2","7.25,4","7.26,1","7.27,0","7.28,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.16,0","7.17,0","7.18,1","7.19,4","7.2,4",7.2172,"7.22,1","7.23,0","7.24,2","7.25,4","7.26,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.1948,"7.2,6","7.21,0","7.22,1","7.23,0","7.24,2"
,price,lots,type,time
0,7.2,4,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19511,"7.2,5","7.21,0","7.22,1","7.23,0","7.24,2"
,price,lots,type,time
0,7.2,1,BUY,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19211,"7.2,5","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.1918,"7.2,6","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19367,"7.2,2","7.21,1","7.22,1","7.23,0","7.24,2"
,price,lots,type,time
0,7.2,4,BUY,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.1946,"7.2,1","7.21,1","7.22,1","7.23,0","7.24,2"
,price,lots,type,time
0,7.2,1,BUY,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19367,"7.2,2","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19211,"7.2,5","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19133,"7.2,8","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19115,"7.2,9","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.15,28","7.16,0","7.17,0","7.18,1","7.19,4",7.19056,"7.2,14","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.14,0","7.15,28","7.16,0","7.17,0","7.18,1",7.17637,"7.19,18","7.2,14","7.21,1","7.22,1","7.23,0"
,price,lots,type,time
0,7.19,4,SELL,16:23:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.14,0","7.15,29","7.16,0","7.17,0","7.18,1",7.17637,"7.19,18","7.2,14","7.21,1","7.22,1","7.23,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.14,0","7.15,29","7.16,0","7.17,0","7.18,1",7.17693,"7.2,14","7.21,1","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,29",7.1741,"7.2,14","7.21,1","7.22,1","7.23,0","7.24,2"
,price,lots,type,time
0,7.18,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,29",7.18285,"7.2,14","7.21,0","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,31",7.1835,"7.2,14","7.21,0","7.22,1","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,31",7.188,"7.2,14","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,39",7.19011,"7.2,14","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,41",7.19055,"7.2,14","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,38",7.18988,"7.2,14","7.21,0","7.22,0","7.23,0","7.24,2"
,price,lots,type,time
0,7.15,3,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,28",7.187,"7.2,14","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,14","7.13,1","7.14,0","7.15,28",7.18773,"7.2,13","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,0","7.13,1","7.14,0","7.15,28",7.18773,"7.2,13","7.21,0","7.22,0","7.23,0","7.24,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.11,6","7.12,0","7.13,1","7.14,0","7.15,18",7.18313,"7.2,13","7.21,0","7.22,0","7.23,0","7.24,2"
,price,lots,type,time
0,7.15,10,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.09,0","7.1,50","7.11,6","7.12,0","7.13,1",7.13449,"7.15,36","7.16,0","7.17,0","7.18,0","7.19,0"
,price,lots,type,time
0,7.15,18,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.09,0","7.1,50","7.11,6","7.12,0","7.13,1",7.13449,"7.15,36","7.16,0","7.17,0","7.18,0","7.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.09,0","7.1,50","7.11,6","7.12,0","7.13,1",7.13455,"7.15,32","7.16,0","7.17,0","7.18,0","7.19,2"
,price,lots,type,time
0,7.15,4,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.09,0","7.1,50","7.11,6","7.12,0","7.13,1",7.13453,"7.15,33","7.16,0","7.17,0","7.18,0","7.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.09,0","7.1,50","7.11,6","7.12,0","7.13,1",7.13438,"7.15,46","7.16,0","7.17,0","7.18,0","7.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,32","7.09,0","7.1,50","7.11,6",7.12369,"7.15,46","7.16,0","7.17,0","7.18,0","7.19,2"
,price,lots,type,time
0,7.13,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,32","7.09,0","7.1,50","7.11,5",7.12314,"7.15,46","7.16,0","7.17,0","7.18,0","7.19,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,32","7.09,0","7.1,50","7.11,5",7.124,"7.13,2","7.14,0","7.15,46","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,32","7.09,0","7.1,50","7.11,5",7.124,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,32","7.09,0","7.1,50",7.11021,"7.11,10","7.12,0","7.13,2","7.14,0","7.15,47"
,price,lots,type,time
0,7.11,5,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,32","7.09,0","7.1,50",7.11008,"7.11,11","7.12,0","7.13,2","7.14,0","7.15,47"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,2","7.09,0","7.1,50",7.10788,"7.11,11","7.12,0","7.13,2","7.14,0","7.15,47"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,2","7.09,0","7.1,49",7.10785,"7.11,11","7.12,0","7.13,2","7.14,0","7.15,47"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,2","7.09,0","7.1,49",7.10773,"7.11,12","7.12,0","7.13,2","7.14,0","7.15,47"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.06,0","7.07,6","7.08,2","7.09,0","7.1,49",7.10882,"7.11,4","7.12,0","7.13,2","7.14,0","7.15,47"
,price,lots,type,time
0,7.11,8,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,6",7.1245,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,price,lots,type,time
0,7.11,4,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,16",7.12644,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,15",7.12635,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,price,lots,type,time
0,7.11,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,14",7.12625,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,price,lots,type,time
0,7.11,1,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,15",7.12635,"7.13,2","7.14,0","7.15,47","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,15",7.12635,"7.13,2","7.14,0","7.15,34","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,49","7.11,15",7.12567,"7.13,3","7.14,0","7.15,34","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,50","7.11,15",7.12567,"7.13,3","7.14,0","7.15,34","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,50","7.11,13",7.12538,"7.13,3","7.14,0","7.15,34","7.16,0","7.17,0"
,price,lots,type,time
0,7.11,2,SELL,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,50","7.11,13",7.12538,"7.13,3","7.14,0","7.15,33","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,6","7.08,2","7.09,0","7.1,50","7.11,13",7.127,"7.13,1","7.14,0","7.15,33","7.16,0","7.17,0"
,price,lots,type,time
0,7.13,2,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,1","7.08,2","7.09,0","7.1,50","7.11,13",7.127,"7.13,1","7.14,0","7.15,33","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,1","7.08,2","7.09,0","7.1,50","7.11,13",7.11823,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,1","7.08,2","7.09,0","7.1,51","7.11,13",7.11823,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,1","7.08,2","7.09,0","7.1,51","7.11,13",7.11823,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,1","7.08,2","7.09,0","7.1,51","7.11,13",7.11833,"7.13,29","7.14,0","7.15,33","7.16,0","7.17,2"
,price,lots,type,time
0,7.13,1,BUY,16:24:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,51","7.11,13",7.11833,"7.13,29","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,47","7.11,13",7.11833,"7.13,29","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,47","7.11,13",7.11823,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,47","7.11,11",7.11776,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,46","7.11,11",7.11776,"7.13,30","7.14,0","7.15,33","7.16,0","7.17,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.07,0","7.08,2","7.09,0","7.1,46","7.11,11",7.11785,"7.13,29","7.14,0","7.15,33","7.16,0","7.17,2"
,price,lots,type,time
0,7.13,1,BUY,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.04,0","7.05,20","7.06,0","7.07,0","7.08,2",7.08143,"7.1,26","7.11,0","7.12,0","7.13,29","7.14,0"
,price,lots,type,time
0,7.1,57,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.04,0","7.05,20","7.06,0","7.07,0","7.08,2",7.08148,"7.1,25","7.11,0","7.12,0","7.13,29","7.14,0"
,price,lots,type,time
0,7.1,1,BUY,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.04,0","7.05,20","7.06,0","7.07,0","7.08,2",7.08167,"7.1,22","7.11,0","7.12,0","7.13,29","7.14,0"
,price,lots,type,time
0,7.1,3,BUY,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.04,1","7.05,20","7.06,0","7.07,0","7.08,2",7.08167,"7.1,22","7.11,0","7.12,0","7.13,29","7.14,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.04,1","7.05,20","7.06,0","7.07,0","7.08,2",7.08071,"7.1,54","7.11,0","7.12,0","7.13,29","7.14,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,16","7.02,68","7.03,3","7.04,1","7.05,20",7.07317,"7.08,5","7.09,0","7.1,54","7.11,0","7.12,0"
,price,lots,type,time
0,7.08,2,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,68","7.03,3","7.04,1","7.05,20",7.07317,"7.08,5","7.09,0","7.1,54","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,68","7.03,3","7.04,1","7.05,21",7.07333,"7.08,5","7.09,0","7.1,54","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,68","7.03,3","7.04,1","7.05,21",7.07332,"7.08,5","7.09,0","7.1,55","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,68","7.03,3","7.04,1","7.05,21",7.07332,"7.08,5","7.09,0","7.1,56","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,68","7.03,3","7.04,1","7.05,21",7.07331,"7.08,5","7.09,0","7.1,57","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,58","7.03,3","7.04,1","7.05,21",7.07331,"7.08,5","7.09,0","7.1,57","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,58","7.03,3","7.04,1","7.05,21",7.06766,"7.08,18","7.09,0","7.1,57","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,18","7.02,59","7.03,3","7.04,1","7.05,21",7.06766,"7.08,18","7.09,0","7.1,57","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,21","7.02,59","7.03,3","7.04,1","7.05,21",7.06766,"7.08,18","7.09,0","7.1,57","7.11,0","7.12,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,21","7.02,59","7.03,3","7.04,1","7.05,19",7.06713,"7.08,18","7.09,0","7.1,57","7.11,0","7.12,0"
,price,lots,type,time
0,7.05,2,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,21","7.02,59","7.03,3","7.04,1","7.05,19",7.06572,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.01,21","7.02,59","7.03,3","7.04,3","7.05,19",7.06644,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,59","7.03,3","7.04,3","7.05,19","7.06,10",7.07044,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,59","7.03,3","7.04,3","7.05,19","7.06,9",7.07038,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,price,lots,type,time
0,7.06,1,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,59","7.03,3","7.04,3","7.05,19","7.06,3",7.06933,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,price,lots,type,time
0,7.06,6,SELL,16:25:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,51","7.03,3","7.04,3","7.05,19","7.06,3",7.06933,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,51","7.03,3","7.04,3","7.05,19","7.06,4",7.06968,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,51","7.03,3","7.04,3","7.05,19","7.06,5",7.06991,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.02,53","7.03,3","7.04,3","7.05,19","7.06,5",7.06991,"7.07,1","7.08,18","7.09,0","7.1,57","7.11,0"
